num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/episode_return_max,env_runners/env_to_module_sum_episodes_length_in,env_runners/num_env_steps_sampled_lifetime,env_runners/rlmodule_inference_timer,env_runners/blue_team_score_mean,env_runners/num_env_steps_sampled,env_runners/env_to_module_sum_episodes_length_out,env_runners/env_reset_timer,env_runners/episode_len_mean,env_runners/episode_len_max,env_runners/time_between_sampling,env_runners/episode_return_min,env_runners/red_team_score_mean,env_runners/env_step_timer,env_runners/weights_seq_no,env_runners/episode_duration_sec_mean,env_runners/sample,env_runners/episode_return_mean,env_runners/episode_len_min,env_runners/num_episodes,env_runners/connector_pipeline_timer,env_runners/num_episodes_lifetime,env_runners/num_env_steps_sampled_lifetime_throughput,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,env_runners/num_module_steps_sampled_lifetime/shared_policy,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/agent_episode_returns_mean/red_robot_0,env_runners/agent_episode_returns_mean/red_robot_1,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_episode_returns_mean/shared_policy,env_runners/agent_steps/red_robot_1,env_runners/agent_steps/red_robot_0,env_runners/num_agent_steps_sampled/red_robot_0,env_runners/num_agent_steps_sampled/red_robot_1,env_runners/num_agent_steps_sampled_lifetime/red_robot_0,env_runners/num_agent_steps_sampled_lifetime/red_robot_1,env_runners/num_module_steps_sampled/shared_policy,learners/shared_policy/num_module_steps_trained_lifetime,learners/shared_policy/policy_loss,learners/shared_policy/total_loss,learners/shared_policy/vf_loss,learners/shared_policy/module_train_batch_size_mean,learners/shared_policy/diff_num_grad_updates_vs_sampler_policy,learners/shared_policy/curr_entropy_coeff,learners/shared_policy/num_module_steps_trained,learners/shared_policy/curr_kl_coeff,learners/shared_policy/num_trainable_parameters,learners/shared_policy/mean_kl_loss,learners/shared_policy/vf_loss_unclipped,learners/shared_policy/weights_seq_no,learners/shared_policy/default_optimizer_learning_rate,learners/shared_policy/vf_explained_var,learners/shared_policy/entropy,learners/shared_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,env_runners/timers/connectors/numpy_to_tensor,env_runners/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/timers/connectors/add_observations_from_episodes_to_batch,env_runners/timers/connectors/batch_individual_items,env_runners/timers/connectors/agent_to_module_mapping,env_runners/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/connector_pipeline_timer,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/module_to_agent_unmapping,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch
1,58522.000000000044,False,11,0d571_00000,2026-03-14_12-28-10,1773505690,40.26808142662048,654.5405161380768,3453790,dh-node1,10.199.0.21,654.5405161380768,11,81.78728633157021,2.5050291625221573e-05,81.78682541932349,51.3206596934958,30.42194388731533,0.03853978999637541,57.97499999999995,117.20149698606829,58522.000000000044,0.0006704187668840509,0.0,4139.0,117.20149698606829,0.004102775625051453,147.82142857142858,601,4.478683780372352,-464.9499999999996,26.215655597827606,0.007529214712655572,10.0,1.6604553179017139,1.3938218605177657,-4.679464285714276,40,28.0,0.00111647994808572,336.0,83.87253686692064,7,0,7,12.681818181818182,12.683636363636369,0.10854545454545454,0.021679687500000003,80300.99999999999,0.0006952791662172116,-2.3919642857142827,-2.2874999999999948,0.00033829461798679574,-2.2874999999999948,90.64285714285712,92.14285714285712,2580.000000000001,2538.000000000001,40619.00000000004,39682.00000000004,5118.000000000002,2225024,0.07903694,6.524566,6.515712,128.0,1.0,0.05,155264,2.278125047683716,423089,0.009199601,121.96876,11.0,0.001,-0.029025912,1.8228024,3337.9009773523812,155264,423089,86034347,5015.704174840293,5015.704174840293,5020607,0,2225024,129536.25987032117,3338.053408137709,0.00016401861432747028,4.659083444130273e-05,0.00010055141120992606,0.00016844662169174089,2.5392029463887764e-05,1.9807479094076408e-05,0.6648749359290428,9.75639133228154e-05,1.7726713014746833e-05,3.751239094191505e-05,4.954795685696055e-05,0.0003266629754488301,8.28658619836345e-06,3.488477898707153e-06,9.48578298981338e-06,7.499048150872811e-05,1.8128593359673532e-05,4.0257098828356405e-05,5.780303946859787e-05,9.570712107197612e-06,1.5151394545772334e-05,0.0001300881419659919,0.0016579943171794495,0.10303307484026134,0.02381247566882581,0.0028281445347261096,0.36307848179926927,0.008690102705628248,0.16033020478504176
1,63410.00000000003,False,12,0d571_00000,2026-03-14_12-29-11,1773505751,60.55079007148743,715.0913062095642,3453790,dh-node1,10.199.0.21,715.0913062095642,12,81.57478708041485,2.519481849221826e-05,81.57432323963134,51.072875533330425,30.45736114716129,0.038371691115398184,72.54999999999995,164.35640699938912,63410.00000000003,0.0006855751729217616,0.0,4888.0,164.35640699938912,0.004149059849815015,174.57142857142856,800,4.656651183048303,-610.8500000000001,26.44230885037879,0.010412141253265289,11.0,2.7379565055515354,1.4451336833337376,-42.79375,28,28.0,0.0011043015921218594,364.0,84.6257236250491,7,0,7,11.827710843373493,12.680722891566266,0.10144578313253012,0.021679687499999996,87739.0,0.0007009858058626331,-23.68660714285714,-19.10714285714285,0.00033630276121406457,-19.10714285714285,124.35714285714288,141.28571428571425,3955.9999999999995,3481.999999999999,44575.000000000015,43164.00000000004,7438.0,2449920,-0.06745607,4.283396,4.418044,128.0,1.0,0.05,224896,2.278125047683716,423089,0.012990635,111.02629,12.0,0.001,0.12867546,1.935739,3356.5216894919213,224896,423089,94622563,5014.42713309189,5014.42713309189,8588216,0,2449920,130143.87035177875,3356.6688080656145,0.00016390621010829032,4.652484223549649e-05,0.00010019560409591725,0.000167608091880429,2.5200153800769442e-05,1.983786501182422e-05,0.6615319231496847,9.900110080930427e-05,1.7221477533968646e-05,3.863243807989011e-05,5.1127581167979186e-05,0.00033014465903221117,8.308938070576345e-06,3.4579420899581498e-06,9.240405467948907e-06,7.489846787354282e-05,1.8190164099107997e-05,4.046704715480813e-05,5.936544519060384e-05,9.703785993544808e-06,1.5125441509824269e-05,0.00012939522093812167,0.001661564434307439,0.10216744912247883,0.02377191179014243,0.002817584279030487,0.360611111050728,0.008690659089563157,0.1603757963566132
1,67937.00000000004,False,13,0d571_00000,2026-03-14_12-30-04,1773505804,52.88400197029114,767.9753081798553,3453790,dh-node1,10.199.0.21,767.9753081798553,13,81.28772731719066,2.5233498829930586e-05,81.28725954391618,50.82062172179795,30.422677884400727,0.038191561514632884,69.02499999999999,123.73404724145483,67937.00000000004,0.0006647804638114969,0.0,4527.0,123.73404724145483,0.0041736097421384375,161.67857142857142,635,4.972588397242115,-485.9499999999996,26.74441293043298,0.00833579784710668,12.0,2.0157844354564856,1.466521192801673,-12.446428571428552,42,28.0,0.0010926032463021997,392.0,84.17374245882588,7,0,7,11.772222222222224,12.684722222222224,0.09472222222222222,0.021679687499999996,93667.00000000003,0.0006969337350082996,-8.772321428571427,-3.674107142857124,0.00033521454340280487,-3.674107142857124,103.28571428571426,108.42857142857139,3036.0000000000005,2892.0,47611.0,46056.000000000015,5927.999999999998,2629504,0.13453074,2.9386516,2.8637815,128.0,1.0,0.05,179584,2.278125047683716,423089,0.015094955,42.72736,13.0,0.001,0.7241969,1.8809863,3358.3639811669923,179584,423089,100973944,5009.552861760972,5009.552861760972,6351381,0,2629504,129637.37180350281,3358.503954712998,0.00016377518869394825,4.643298837200297e-05,0.00010008853732249847,0.0001669299179625226,2.498991572413383e-05,1.9819046675586896e-05,0.6603886021990334,9.724142802060572e-05,1.9588718025603282e-05,3.753160537181104e-05,4.897361785264867e-05,0.00032731997319573376,8.477888535908157e-06,3.5134888394686686e-06,9.587689177790602e-06,7.360621524620655e-05,1.799429429143714e-05,3.922224739984169e-05,5.7907300204996997e-05,9.458506813862082e-06,1.5099268373109758e-05,0.00012848872918776416,0.0016636002893773184,0.10129237034121122,0.02376145266346586,0.0028039947265847778,0.36070334644097135,0.00867750198921545,0.16005996650256998
1,72289.00000000003,False,14,0d571_00000,2026-03-14_12-30-59,1773505859,55.04060912132263,823.015917301178,3453790,dh-node1,10.199.0.21,823.015917301178,14,81.02505216390935,2.5181693890091048e-05,81.02458154205652,50.596279004219525,30.38447160115725,0.03802593401904108,69.47499999999995,124.97411927292663,72289.00000000003,0.0006793957520685884,0.0,4352.0,124.97411927292663,0.004237363235614366,155.42857142857142,855,5.17699494704057,-657.0750000000003,27.26357707612347,0.008607420373194405,13.0,2.1054065898892342,1.4814477085039337,-8.825000000000014,54,28.0,0.0010876398201675483,420.0,83.88718924872987,7,0,7,11.911999999999999,12.69866666666667,0.08760000000000001,0.021679687499999996,99544.99999999997,0.0007070629730263563,-2.9348214285714396,-5.890178571428573,0.000341657684106266,-5.890178571428573,105.21428571428574,104.71428571428574,2932.0,2946.0,50543.0,49002.00000000003,5878.0,2807552,-0.2161226,4.213611,4.4927926,128.0,1.0,0.05,178048,2.278125047683716,423089,0.013859456,127.957634,14.0,0.001,0.3140797,1.8926587,3352.0472909789078,178048,423089,107027576,5002.977333143363,5002.977333143363,6053632,0,2807552,128649.93484425439,3352.178668243773,0.00016529048441674674,4.66003234858664e-05,0.00010052560909669737,0.00016724931951999004,2.498569049215643e-05,1.9966538245680754e-05,0.6558001710276683,9.93761690950205e-05,1.76104284622488e-05,3.835869288956133e-05,4.973276730286438e-05,0.00033244638492141795,8.63266907995148e-06,3.65014088539814e-06,9.715247391247446e-06,7.468635551153733e-05,1.8333722219943855e-05,4.009263375883304e-05,5.914772674461943e-05,9.655805698646775e-06,1.5048635010019225e-05,0.00012764338191328275,0.0016658558459316385,0.1003874232667322,0.02373504746800465,0.002788669039111049,0.35776090943638994,0.008640267798236746,0.15940544680741606
1,76738.00000000004,False,15,0d571_00000,2026-03-14_12-32-16,1773505936,77.0354917049408,900.0514090061188,3453790,dh-node1,10.199.0.21,900.0514090061188,15,80.98501363241995,2.529004733047118e-05,80.98453605633597,50.54168860350739,30.399204640046005,0.03784052675858115,60.64999999999999,197.6049254862596,76738.00000000004,0.0006674109127601197,0.0,4449.0,197.6049254862596,0.004297355552850991,211.85714285714278,726,5.521095104796869,-557.7249999999999,27.681006037699376,0.011660270642456094,14.0,4.122404131827699,1.5473016123604058,-62.63452380952378,40,21.0,0.0010831911454761897,441.0,82.78850320720872,7,0,7,12.031132075471698,12.68867924528302,0.07792452830188679,0.02167968749999999,106470.0,0.0006857607748171348,-31.488095238095237,-31.14642857142854,0.00033434725613125474,-31.14642857142854,153.38095238095235,176.38095238095235,3703.9999999999995,3220.9999999999995,54247.00000000002,52223.00000000002,6924.999999999999,3016576,-0.09371849,2.5822134,2.737414,128.0,1.0,0.05,209024,2.278125047683716,423089,0.015894007,61.786114,15.0,0.001,0.64892066,1.9538133,3319.997992655163,209024,423089,114292793,4997.437559811929,4997.437559811929,7265217,0,3016576,126928.8723154082,3320.117945722397,0.00016690325277757875,4.673816030849655e-05,0.00010083754530391878,0.00016767845337687114,2.4935921495398705e-05,2.0090275188589505e-05,0.6522498986852103,9.484003893701052e-05,1.7636469239254347e-05,3.862281800216307e-05,5.09233592242967e-05,0.0003212455252028973,8.195085833266481e-06,3.4236072643749855e-06,9.278982953090815e-06,7.355541709271609e-05,1.8277951350397635e-05,4.034937840374665e-05,5.9302240478862405e-05,9.694177001113765e-06,1.5010489445482025e-05,0.00012683452790596136,0.0016628434076778435,0.09953628743340286,0.023678055283996906,0.0027756857683710295,0.35532012384113565,0.008633318700801503,0.1592360361278286
1,81866.00000000009,False,16,0d571_00000,2026-03-14_12-33-32,1773506012,76.10032796859741,976.1517369747162,3453790,dh-node1,10.199.0.21,976.1517369747162,16,80.93605383890548,2.5432947309845862e-05,80.93557098523222,50.444608971412144,30.44750189850455,0.03764063281067734,61.17499999999998,155.81836583067067,81866.00000000009,0.0006529975945908764,0.0,5127.999999999999,155.81836583067067,0.004338664979064233,183.1428571428572,854,5.880161519854782,-655.2,27.956309996327075,0.009196251287513288,15.0,2.8453937045082323,1.5857420311159147,-44.358035714285705,37,28.0,0.0010727751122561254,469.0,82.16673363447043,7,0,7,11.403846153846153,12.696153846153845,0.08461538461538462,0.021679687499999992,114043.0,0.0006771919274356176,-24.248214285714262,-20.10982142857143,0.00032889002980458087,-20.10982142857143,130.10714285714286,140.35714285714286,3929.999999999999,3642.999999999999,58177.00000000006,55866.0,7572.999999999998,3245568,0.079645835,2.5735946,2.5579019,128.0,1.0,0.05,228992,2.278125047683716,423089,0.013241309,31.733622,16.0,0.001,0.710165,1.8823725,3304.1185344377236,228992,423089,123466785,4998.743184213809,4998.743184213809,9173992,0,3245568,126596.74216092964,3304.2379260417756,0.00016663123586014848,4.66267827499356e-05,0.00010051184536417992,0.00016704509736513453,2.4767143457891933e-05,2.005915213495407e-05,0.6504433105992081,9.575130862859726e-05,1.677586458647316e-05,3.683483725604359e-05,4.8957458309926786e-05,0.0003167109278416313,8.07656461101178e-06,3.401723418500132e-06,9.26167392813369e-06,7.218485502045045e-05,1.820257936655468e-05,3.8923605608025527e-05,5.8293730528076344e-05,9.333538836268438e-06,1.4970413328298714e-05,0.00012621934243154396,0.0016608659326569357,0.09867720391806303,0.023637782399745247,0.002763278261556975,0.3547993931228444,0.008612983401661922,0.1588930907073806
1,86648.00000000006,False,17,0d571_00000,2026-03-14_12-34-45,1773506085,72.63111662864685,1048.782853603363,3453790,dh-node1,10.199.0.21,1048.782853603363,17,80.85288539923502,2.5502329265538687e-05,80.85240042611078,50.36440328121793,30.444746095138886,0.0374215599925671,54.425000000000004,163.14203191111594,86648.00000000006,0.0006627034440597173,0.0,4782.000000000002,163.14203191111594,0.004409130619276703,170.78571428571425,830,6.395346572055728,-632.6750000000002,28.150004504294913,0.009926949568678067,16.0,2.5903635924166464,1.6506374499717686,-35.98839285714285,34,28.0,0.0010673311780812862,497.0,81.13441582445435,7,0,7,12.229292929292932,12.700000000000001,0.08060606060606061,0.02167968749999999,121039.99999999994,0.0006802947955328532,-18.254464285714285,-17.73392857142857,0.0003291745579585939,-17.73392857142857,122.57142857142861,127.32142857142861,3564.9999999999995,3431.9999999999995,61742.00000000003,59297.99999999997,6996.999999999999,3457280,-0.074427,3.1879199,3.3344715,128.0,1.0,0.05,211712,2.278125047683716,423089,0.011986727,65.0313,17.0,0.001,0.66077435,1.9886335,3284.578555352424,211712,423089,131376213,4996.575752371671,4996.575752371671,7909428,0,3457280,125708.91714094697,3284.693064453176,0.00016741997371264318,4.707272073893429e-05,0.00010085651568783846,0.00016727223708862086,2.47603715540128e-05,2.0217841599070114e-05,0.6469674360231294,9.481189354623665e-05,1.6702033066075296e-05,3.716110663587038e-05,4.991050207201285e-05,0.0003197822546056093,8.13928382331874e-06,3.47483480566749e-06,9.313984646973113e-06,7.282661713526056e-05,1.8084490832431528e-05,3.9377678417328085e-05,5.8046012780640064e-05,9.382909145986499e-06,1.4949720654664335e-05,0.000125641997062472,0.0016589913436127956,0.09784779361726617,0.023554463764489983,0.002751336760237718,0.3523803850804063,0.008608505537458113,0.15877589963075603
1,91088.00000000009,False,18,0d571_00000,2026-03-14_12-35-41,1773506141,56.036163091659546,1104.8190166950226,3453790,dh-node1,10.199.0.21,1104.8190166950226,18,80.60457404835401,2.539898582399805e-05,80.60408834669968,50.17437583900574,30.386634787656078,0.03723784116330648,64.57499999999993,138.56536083289043,91088.00000000009,0.0006576167136217969,0.0,4440.0,138.56536083289043,0.004442345846694539,158.57142857142858,702,6.661388216778913,-538.4499999999999,28.41161009795058,0.008714456094582126,17.0,2.1551809203977297,1.6675930686947915,-15.199107142857137,45,28.0,0.001059184294602386,525.0,80.68165816411097,7,0,7,11.892207792207792,12.693506493506497,0.08766233766233765,0.0216796875,127087.0,0.0006788726801922674,-8.117857142857133,-7.08125,0.0003287454846632756,-7.08125,100.89285714285712,115.07142857142861,3221.9999999999995,2825.000000000001,64964.00000000003,62122.99999999996,6046.999999999998,3640448,-0.0939324,2.6428077,2.8079896,128.0,1.0,0.05,183168,2.278125047683716,423089,0.010873347,42.834763,18.0,0.001,0.7460308,1.9204053,3283.7172200330674,183168,423089,137729853,4991.009994847954,4991.009994847954,6353640,0,3640448,125090.25583989246,3283.824201624868,0.00016757945648747255,4.738994925743784e-05,0.00010096568938224556,0.00016686409058008498,2.4609111896227372e-05,2.0259695174576145e-05,0.6425509779419168,9.465932832548952e-05,1.648307306122031e-05,3.715458900158592e-05,4.857744940007186e-05,0.0003207584084563154,8.19892962038483e-06,3.386375052559043e-06,9.433188664941975e-06,7.241459739148891e-05,1.7762625903902018e-05,3.892130874300764e-05,5.7352386128076835e-05,9.320108770052678e-06,1.4890212491889911e-05,0.00012488170659718357,0.0016587085904349607,0.09698074495098474,0.02349906206779846,0.0027361291510631693,0.34955562929983924,0.008575487971145037,0.15816447962401547
1,96151.00000000006,False,19,0d571_00000,2026-03-14_12-36-51,1773506211,70.24846529960632,1175.067481994629,3453790,dh-node1,10.199.0.21,1175.067481994629,19,80.50084671397086,2.5368075662055714e-05,80.50035923260268,50.04083594747698,30.4166076832693,0.03706387262333731,70.44999999999996,173.1970826454395,96151.00000000006,0.000678310988625866,0.0,5063.0,173.1970826454395,0.004501373723338988,180.82142857142856,776,6.9240262099700844,-599.6999999999999,28.685576815981314,0.010053956231518973,18.0,2.7115381047478877,1.7120546311373472,-43.277678571428545,32,28.0,0.0010561058212928665,553.0,80.76193313349046,7,0,7,12.338541666666666,12.702083333333334,0.08885416666666666,0.021679687499999992,134582.00000000003,0.0006910259668254582,-20.478571428571403,-22.799107142857125,0.00033621509430384284,-22.799107142857125,132.35714285714286,135.3214285714286,3789.0,3705.999999999999,68753.0,65828.99999999994,7495.000000000001,3867008,0.0004081875,2.7495713,2.8240952,128.0,1.0,0.05,226560,2.278125047683716,423089,0.009097164,64.90925,19.0,0.001,0.52450323,1.9131327,3280.70365900656,226560,423089,146691363,4991.729894899474,4991.729894899474,8961510,0,3867008,125210.87865168207,3280.806356755489,0.0001681825217648288,4.767312598826591e-05,0.00010143535634646975,0.00016821521182024457,2.4521213559941688e-05,2.0407911931704914e-05,0.6391745486228301,9.62364236414673e-05,1.7034007140205924e-05,3.794043114215544e-05,5.070424795566052e-05,0.0003274677761164173,8.192194124797011e-06,3.441129587657471e-06,9.491618367725766e-06,7.377328859815286e-05,2.024235731267352e-05,4.0236848019062495e-05,5.926922301427205e-05,9.584965865348471e-06,1.486849876267981e-05,0.00012452281016077268,0.0016583513650152112,0.0961772608913329,0.023475921227873727,0.0027292470492501905,0.3472481068353527,0.008577886822045836,0.15793420524808224
1,100722.00000000006,False,20,0d571_00000,2026-03-14_12-37-49,1773506269,58.047895193099976,1233.1153771877289,3453790,dh-node1,10.199.0.21,1233.1153771877289,20,80.27619254716107,2.5272484584169698e-05,80.27570314739536,49.83974301351133,30.393175392277758,0.03691568659677637,71.19999999999999,134.5363054603138,100722.00000000006,0.0006400916766093715,0.0,4571.0,134.5363054603138,0.004509774975049486,163.25,765,7.235034944902462,-588.2249999999999,28.937460283623015,0.007818265613064269,19.0,2.1933734945986147,1.7406212026311771,-8.458035714285714,38,28.0,0.0010458733362920573,581.0,80.32948894499467,7,0,7,11.507594936708859,12.700000000000005,0.08582278481012659,0.0216796875,140581.00000000006,0.0006724015258137272,-5.208928571428567,-3.249107142857143,0.0003207632967463701,-3.249107142857143,103.89285714285712,110.35714285714288,3089.999999999999,2909.000000000001,71842.99999999997,68737.99999999996,5999.0,4048768,0.07389079,2.8263168,2.8232682,128.0,1.0,0.05,181760,2.278125047683716,423089,0.010509705,56.749275,20.0,0.001,0.66118604,1.8956926,3273.150052132595,181760,423089,153182183,4987.52259595048,4987.52259595048,6490820,0,4048768,124538.44094912635,3273.247532613358,0.00016744799961053176,4.756329517528785e-05,0.00010099818958584322,0.0001682124352235318,2.431149988997051e-05,2.0364224544071125e-05,0.6354017012666238,9.735602565881118e-05,1.6016150833727995e-05,3.642255835906739e-05,4.7334652526237766e-05,0.00031667486328960633,7.975782973858025e-06,3.2230152573249126e-06,8.996732772944787e-06,7.097203736187195e-05,1.7301787026549423e-05,3.7905294107710154e-05,5.5801835787308065e-05,9.285112050153557e-06,1.482361433260678e-05,0.0001238395909951231,0.001656089899883866,0.09535352032297832,0.02338302614586845,0.002716835749112472,0.3447418512267052,0.008563683714201084,0.1576221121558133
1,106142.00000000006,False,21,0d571_00000,2026-03-14_12-39-14,1773506354,84.62154269218445,1317.7369198799133,3453790,dh-node1,10.199.0.21,1317.7369198799133,21,80.319478467,2.5338849478842754e-05,80.31898220830193,49.80563969247623,30.470667767746068,0.036787422191378344,54.349999999999994,226.4484849470133,106142.00000000006,0.0006410692776269483,0.0,5420.000000000002,226.4484849470133,0.004532222885717519,258.0952380952381,803,7.48304226414442,-621.375,29.061159253795978,0.01016215237917812,20.0,4.263935733941339,1.7824666327363479,-109.03333333333329,37,21.0,0.0010376236610549051,602.0,79.93976483120768,7,0,7,11.79137931034483,12.700000000000001,0.08543103448275863,0.021679687499999985,149326.00000000006,0.0006582876402203997,-53.57142857142856,-55.46190476190473,0.00031773633838058857,-55.46190476190473,209.47619047619042,206.9523809523809,4345.999999999999,4399.0,76188.99999999996,73136.99999999993,8745.0,4312448,-0.041756816,1.95755,2.070652,128.0,1.0,0.05,263680,2.278125047683716,423089,0.010650254,28.077297,21.0,0.001,0.62162936,1.9121568,3264.991998736643,263680,423089,164347383,4991.847369990975,4991.847369990975,11165200,0,4312448,124895.8241371662,3265.078150519008,0.00016724653431007434,4.758194728663238e-05,0.00010053241229550337,0.0001675141838959081,2.4148759411801902e-05,2.035189549581818e-05,0.6319513120537814,9.358323731429722e-05,1.6205166644659895e-05,3.678012988281367e-05,4.8875670329520694e-05,0.0003088635390986401,7.906627107897358e-06,3.220638469558519e-06,8.76967196078322e-06,7.096590455579505e-05,1.7119434116229672e-05,3.800499442039529e-05,5.651884042468809e-05,9.22949199743271e-06,1.4784787637040102e-05,0.00012323546533969445,0.0016537581709317741,0.09455180715122415,0.023355110514033058,0.002705331150007274,0.3423106503755283,0.008557545906147839,0.15746084779438224
1,110843.00000000004,False,22,0d571_00000,2026-03-14_12-40-13,1773506413,58.64415884017944,1376.3810787200928,3453790,dh-node1,10.199.0.21,1376.3810787200928,22,80.10261912254984,2.5235061657521246e-05,80.10212261927687,49.60091467874345,30.458672894279747,0.03663645469908451,59.59999999999997,160.2527392748202,110843.00000000004,0.0006729174118675611,0.0,4700.999999999999,160.2527392748202,0.0045702449264826495,167.89285714285717,887,7.924598358472975,-679.4250000000005,29.209412857584425,0.009102986007144329,21.0,2.1667924285117937,1.8310248757686975,-16.20625000000001,42,28.0,0.0010345307223735692,630.0,79.42092381566731,7,0,7,11.580000000000002,12.700000000000001,0.091,0.021679687499999996,155745.00000000012,0.0006853481606884179,-5.516071428571437,-10.690178571428579,0.0003354490680909319,-10.690178571428579,114.67857142857139,114.57142857142861,3207.9999999999995,3211.0000000000005,79396.99999999997,76347.99999999997,6419.0,4506752,-0.010466219,3.1738327,3.2546902,128.0,1.0,0.05,194304,2.278125047683716,423089,0.011660096,56.903973,22.0,0.001,0.68329054,1.9390892,3267.2312329729098,194304,423089,171483501,4988.938896291065,4988.938896291065,7136118,0,4506752,124729.04131536974,3267.323418088681,0.00016790678320808677,4.803531104513995e-05,0.00010091702064448857,0.00016798454218024095,2.4117548929274292e-05,2.0462365500345906e-05,0.62984802012237,9.576328415959162e-05,1.692494009045753e-05,3.74890851296639e-05,4.9748861521444007e-05,0.00032192239309813487,8.266559597498894e-06,3.443018530989568e-06,9.435251406109146e-06,7.36693948185602e-05,1.825765665604797e-05,4.0124474126286786e-05,5.835147965582217e-05,1.006466243528768e-05,1.473816986791753e-05,0.00012270831978132852,0.0016556102985162988,0.09372221070977034,0.023338373539437386,0.0026922707972093485,0.3416190497626156,0.008526925487191047,0.15694549370569466
