num_training_step_calls_per_iteration,num_env_steps_sampled_lifetime,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore,timers/training_iteration,timers/restore_env_runners,timers/training_step,timers/env_runner_sampling_timer,timers/learner_update_timer,timers/synch_weights,env_runners/blue_team_score_mean,env_runners/env_to_module_sum_episodes_length_out,env_runners/red_team_score_mean,env_runners/rlmodule_inference_timer,env_runners/episode_return_min,env_runners/env_step_timer,env_runners/sample,env_runners/weights_seq_no,env_runners/connector_pipeline_timer,env_runners/episode_duration_sec_mean,env_runners/episode_len_max,env_runners/num_env_steps_sampled_lifetime,env_runners/num_episodes,env_runners/num_env_steps_sampled,env_runners/time_between_sampling,env_runners/num_episodes_lifetime,env_runners/episode_return_mean,env_runners/env_to_module_sum_episodes_length_in,env_runners/episode_len_min,env_runners/episode_len_mean,env_runners/episode_return_max,env_runners/env_reset_timer,env_runners/num_env_steps_sampled_lifetime_throughput,fault_tolerance/num_healthy_workers,fault_tolerance/num_remote_worker_restarts,env_runner_group/actor_manager_num_outstanding_async_reqs,perf/cpu_util_percent,perf/ram_util_percent,perf/gpu_util_percent0,perf/vram_util_percent0,env_runners/env_to_module_connector/connector_pipeline_timer,env_runners/module_to_env_connector/connector_pipeline_timer,env_runners/num_agent_steps_sampled/red_robot_1,env_runners/num_agent_steps_sampled/red_robot_0,env_runners/agent_steps/red_robot_1,env_runners/agent_steps/red_robot_0,env_runners/agent_episode_returns_mean/red_robot_1,env_runners/agent_episode_returns_mean/red_robot_0,env_runners/num_module_steps_sampled_lifetime/shared_policy,env_runners/module_episode_returns_mean/shared_policy,env_runners/num_agent_steps_sampled_lifetime/red_robot_1,env_runners/num_agent_steps_sampled_lifetime/red_robot_0,env_runners/num_module_steps_sampled/shared_policy,learners/shared_policy/curr_entropy_coeff,learners/shared_policy/num_trainable_parameters,learners/shared_policy/curr_kl_coeff,learners/shared_policy/weights_seq_no,learners/shared_policy/mean_kl_loss,learners/shared_policy/diff_num_grad_updates_vs_sampler_policy,learners/shared_policy/entropy,learners/shared_policy/total_loss,learners/shared_policy/default_optimizer_learning_rate,learners/shared_policy/vf_loss,learners/shared_policy/policy_loss,learners/shared_policy/num_module_steps_trained_lifetime,learners/shared_policy/vf_explained_var,learners/shared_policy/module_train_batch_size_mean,learners/shared_policy/num_module_steps_trained,learners/shared_policy/vf_loss_unclipped,learners/shared_policy/num_module_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained,learners/__all_modules__/num_module_steps_trained_lifetime,learners/__all_modules__/num_trainable_parameters,learners/__all_modules__/num_env_steps_trained,learners/__all_modules__/num_env_steps_trained_lifetime,learners/__all_modules__/num_non_trainable_parameters,learners/__all_modules__/learner_connector_sum_episodes_length_in,learners/__all_modules__/learner_connector_sum_episodes_length_out,learners/__all_modules__/num_env_steps_trained_lifetime_throughput,learners/__all_modules__/num_module_steps_trained_lifetime_throughput,env_runners/timers/connectors/add_observations_from_episodes_to_batch,env_runners/timers/connectors/agent_to_module_mapping,env_runners/timers/connectors/add_states_from_episodes_to_batch,env_runners/timers/connectors/numpy_to_tensor,env_runners/timers/connectors/batch_individual_items,env_runners/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/connector_pipeline_timer,env_runners/env_to_module_connector/timers/connectors/agent_to_module_mapping,env_runners/env_to_module_connector/timers/connectors/add_states_from_episodes_to_batch,env_runners/env_to_module_connector/timers/connectors/numpy_to_tensor,env_runners/env_to_module_connector/timers/connectors/batch_individual_items,env_runners/env_to_module_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,env_runners/env_to_module_connector/timers/connectors/add_observations_from_episodes_to_batch,env_runners/module_to_env_connector/timers/connectors/tensor_to_numpy,env_runners/module_to_env_connector/timers/connectors/normalize_and_clip_actions,env_runners/module_to_env_connector/timers/connectors/get_actions,env_runners/module_to_env_connector/timers/connectors/un_batch_to_individual_items,env_runners/module_to_env_connector/timers/connectors/listify_data_for_vector_env,env_runners/module_to_env_connector/timers/connectors/module_to_agent_unmapping,env_runners/module_to_env_connector/timers/connectors/remove_single_ts_time_rank_from_batch,learners/__all_modules__/learner_connector/timers/connectors/numpy_to_tensor,learners/__all_modules__/learner_connector/timers/connectors/add_time_dim_to_batch_and_zero_pad,learners/__all_modules__/learner_connector/timers/connectors/add_observations_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/agent_to_module_mapping,learners/__all_modules__/learner_connector/timers/connectors/batch_individual_items,learners/__all_modules__/learner_connector/timers/connectors/add_states_from_episodes_to_batch,learners/__all_modules__/learner_connector/timers/connectors/add_columns_from_episodes_to_train_batch,learners/__all_modules__/learner_connector/timers/connectors/general_advantage_estimation,learners/__all_modules__/learner_connector/timers/connectors/add_one_ts_to_episodes_and_truncate
1,55920.0,False,11,94ea3_00000,2026-03-13_10-08-20,1773410900,62.9470272064209,591.2739355564117,2875471,dh-node2,10.199.0.2,591.2739355564117,11,53.891727762073046,2.8285656661107154e-05,53.891066776868435,27.304278771434863,26.547792483812223,0.03201451148797492,0.0,155.08028706277017,27.088723049920166,0.0006107378464352476,-684.7750000000003,0.007733501451244908,1.41629927745162,10.0,0.0011886417132442632,2.3369051915859536,895,55920.0,28.0,4982.0,3.69075486575512,301.0,-25.28660714285717,155.08028706277017,44,177.92857142857144,64.49999999999999,0.003902927417830086,99.01511940895267,7,0,7,6.806896551724136,13.200000000000003,0.09103448275862071,0.01946614583333334,0.0003177297123321739,0.0006514149874139438,3110.999999999999,3838.999999999999,111.10714285714288,137.10714285714286,-9.66875,-15.617857142857165,78653.00000000001,-9.66875,37891.99999999999,40761.00000000005,6949.999999999998,0.05,423089,1.5187500715255737,11.0,0.017413337,1.0,1.9702678,2.446903,0.001,2.539552,-0.02058243,2200448,0.5836868,128.0,210304,78.32061,3409.0680124784662,210304,2200448,423089,8185426,82184158,0,4278.7195548358295,4278.7195548358295,120915.02534542925,3408.9733708524773,0.0001201049856976222,2.3391432474464155e-05,2.0898722225094127e-05,0.00017763827732448627,0.00015483693111948525,5.2993440667954084e-05,0.3039700734219292,8.884153033994551e-06,8.93669914513792e-06,6.863689990129558e-05,5.625505754703375e-05,1.6585298112714515e-05,3.6628382153754546e-05,9.332311229445999e-05,4.631852553044153e-05,0.00030081299822856417,3.597963009885932e-05,1.5958997878923493e-05,7.929913562412048e-06,3.2689942995438453e-06,0.0023664041983058027,7.164311749318091e-05,0.0014801420923593463,0.0053591481296844405,0.08623483484356127,1.1306547439729172e-05,0.10490287683708444,0.08108770539607539,0.021403137631175195
1,61132.99999999999,False,12,94ea3_00000,2026-03-13_10-09-38,1773410978,78.26801180839539,669.5419473648071,2875471,dh-node2,10.199.0.2,669.5419473648071,12,54.13538125625313,2.8362011211525273e-05,54.13471977786162,27.498352118760344,26.597420808153327,0.03193506134205635,0.0,180.17848709962345,27.36207761167691,0.0005940144384799724,-635.4250000000002,0.00936706033145747,1.4677277658577612,11.0,0.0011735416304370877,2.9050929272863346,825,61132.99999999999,28.0,5213.0,4.1085669443753785,329.0,-49.50892857142856,180.17848709962345,38,186.17857142857144,65.02499999999996,0.003933653567803652,97.62131468896584,7,0,7,6.643925233644859,13.2,0.08719626168224298,0.019466145833333334,0.0003089883962142233,0.0006339070847442064,3843.9999999999995,3936.999999999999,137.28571428571425,140.60714285714286,-24.01696428571427,-25.49196428571429,86434.00000000003,-24.01696428571427,41736.00000000002,44698.00000000007,7781.0,0.05,423089,1.5187500715255737,12.0,0.0105374055,1.0,1.9115882,2.8337288,0.001,2.67939,0.23391463,2435584,0.6345962,128.0,235136,33.530785,3388.7898227663495,235136,2435584,423089,9576281,91760439,0,4288.062359287472,4288.062359287472,120985.39528167105,3388.699631554333,0.00011883573236135244,2.3506845124722816e-05,2.0841558320197498e-05,0.0001768590333144858,0.00015471781775867047,5.255655339316744e-05,0.3047690858777626,8.719817970817536e-06,8.670064628645942e-06,6.707152187483598e-05,5.469738700077206e-05,1.6266075009342917e-05,3.641943785070797e-05,8.9815796353315e-05,4.7352712721946114e-05,0.0002907777147492566,3.555772371780171e-05,1.5797908297365294e-05,7.791036059416943e-06,3.2136478160279985e-06,0.0023623047849238186,7.294416617381631e-05,0.0014837742506794724,0.005408132747258081,0.08693600053544305,1.1496972052721826e-05,0.10555600163733532,0.08045475217420335,0.021430577104004922
1,65279.00000000002,False,13,94ea3_00000,2026-03-13_10-10-25,1773411025,46.70470571517944,716.2466530799866,2875471,dh-node2,10.199.0.2,716.2466530799866,13,54.060941546530835,2.8310432447181903e-05,54.06027860412365,27.44273431138096,26.578735120689668,0.03181724027946756,0.0,176.2329454893198,27.39936345908231,0.000615385248155721,-544.8749999999999,0.009619709279644376,1.56112900736631,12.0,0.0011601921136333532,3.4507750959823005,711,65279.00000000002,21.0,4146.0,4.6253319199946255,350.0,-49.34523809523808,176.2329454893198,44,197.42857142857144,59.14999999999996,0.003947413018410212,96.61242281216984,7,0,7,8.342857142857143,13.200000000000006,0.11333333333333333,0.01946614583333334,0.00031742650967566636,0.0006526103735953843,3020.0,3146.999999999999,143.80952380952382,149.85714285714283,-23.938095238095226,-25.40714285714286,92601.0,-23.938095238095226,44756.00000000002,47845.00000000006,6167.000000000002,0.05,423089,1.5187500715255737,13.0,0.012139921,1.0,1.9392214,2.3189409,0.001,2.4643745,-0.06691018,2621952,0.6188427,128.0,186368,54.538147,3418.709997341631,186368,2621952,423089,6036576,97797015,0,4286.641735694597,4286.641735694597,121393.69667456832,3418.636122151164,0.00011768123576716527,2.334530359342414e-05,2.0708196822864727e-05,0.00017594700563955127,0.00015455747676469634,5.219421705986732e-05,0.30573123663897567,9.154085351872125e-06,8.982822569443325e-06,6.850366525438164e-05,5.5816486122620364e-05,1.656825675159903e-05,3.712094420217075e-05,9.401578518741028e-05,4.825132582478473e-05,0.00029809996246570665,3.675066814101089e-05,1.6516240906104075e-05,7.903307965472255e-06,3.219366485000963e-06,0.002350046917909708,7.278405597177921e-05,0.0014797257777541147,0.005405750549184412,0.08880896275009,1.1505044014139932e-05,0.10544051179187112,0.0797581958519361,0.021357222012743926
1,69954.99999999999,False,14,94ea3_00000,2026-03-13_10-11-04,1773411064,39.31312823295593,755.5597813129425,2875471,dh-node2,10.199.0.2,755.5597813129425,14,53.913315394975804,2.8174726218288042e-05,53.91265307794233,27.33413000385657,26.53978577909401,0.03171356870671599,0.0,102.95494469480786,27.815028838265338,0.0005990663056279379,-390.5999999999998,0.0076592460058797955,1.555082163915643,13.0,0.001145697777594391,1.4703662430801034,509,69954.99999999999,35.0,4676.000000000001,4.765162358720455,385.0,13.05142857142857,102.95494469480786,35,133.59999999999997,66.49999999999994,0.00397975045009611,97.43135218902876,7,0,7,7.029629629629629,13.200000000000005,0.12203703703703705,0.019466145833333334,0.0003142381226552831,0.0006433206153824704,2621.9999999999995,2851.0000000000005,74.91428571428573,81.45714285714283,5.272857142857147,7.778571428571425,98073.99999999997,5.272857142857147,47378.000000000015,50696.000000000095,5473.0,0.05,423089,1.5187500715255737,14.0,0.014956224,1.0,1.8501443,5.877001,0.001,6.0748315,-0.12803842,2788352,-0.043498635,128.0,166400,112.3633,3459.251881039918,166400,2788352,423089,6078800,103875815,0,4290.535318337651,4290.535318337651,123049.55725075422,3459.1814886008233,0.00011653594792009666,2.3236263670897787e-05,2.0667178643792783e-05,0.00017547827033768444,0.00015408790496168972,5.188664994240766e-05,0.3045125120232666,8.873824904863536e-06,9.039243500630766e-06,6.82433020202718e-05,5.4062922762581466e-05,1.6370651712666337e-05,3.6230821373950765e-05,9.469333645085984e-05,4.563609923415868e-05,0.0002933845346827408,3.519613330157612e-05,1.605175078728331e-05,7.952174499246337e-06,3.208205303305123e-06,0.0023364195599972536,7.232157482494017e-05,0.00148717590008794,0.0053974465655373125,0.08852513860149439,1.1462795059656225e-05,0.10523543478487826,0.0790603672420392,0.021347092773617477
1,74936.00000000003,False,15,94ea3_00000,2026-03-13_10-12-03,1773411123,58.514503717422485,814.074285030365,2875471,dh-node2,10.199.0.2,814.074285030365,15,53.95920843544669,2.8057629802377868e-05,53.95854639836179,27.35595855354903,26.563887574601477,0.03162926468077261,0.0,107.21510285598433,28.429640957746173,0.000593622857173379,-542.9999999999998,0.008840116921954248,1.5545746933287645,14.0,0.0011262127964282078,2.0169228077466994,707,74936.00000000003,35.0,4981.0,4.829200864793422,420.0,-9.984285714285706,107.21510285598433,34,142.31428571428572,61.524999999999956,0.003987639706827352,97.32434905363749,7,0,7,7.371249999999999,13.2,0.104125,0.019466145833333334,0.00031339393984341633,0.0006358245629118019,3297.9999999999995,3420.0,94.22857142857146,97.71428571428572,-5.8814285714285806,-4.102857142857131,104791.99999999993,-5.8814285714285806,50676.00000000006,54116.00000000007,6718.0,0.05,423089,1.5187500715255737,15.0,0.013072856,1.0,1.9096441,6.7708907,0.001,6.904534,-0.058015384,2992000,0.053159118,128.0,203648,163.35391,3460.2179100523467,203648,2992000,423089,7924771,111800586,0,4297.439965154274,4297.439965154274,123665.36266271611,3460.1505937804473,0.0001150792534729242,2.3102696521298493e-05,2.0666171296113316e-05,0.00017456352074505813,0.0001531001843488407,5.1625705422849537e-05,0.3043848819330124,8.872659951670251e-06,9.027025531671741e-06,6.724263578172229e-05,5.3895931693099744e-05,1.6217674838196162e-05,3.646514472814118e-05,9.078281171978125e-05,4.59442896379824e-05,0.00028884577365377475,3.553677728422165e-05,1.6116992133119877e-05,7.849029984397691e-06,3.296814971019238e-06,0.002328343653102332,7.229483003766547e-05,0.0014963627317301686,0.0054192882487739845,0.08870568551719485,1.1468447419571252e-05,0.1055947579870883,0.07842489869034965,0.02129857173750441
1,79877.00000000006,False,16,94ea3_00000,2026-03-13_10-13-26,1773411206,83.08937191963196,897.163656949997,2875471,dh-node2,10.199.0.2,897.163656949997,16,54.250364391551805,2.8155403300291628e-05,54.24969929104807,27.573479448892712,26.637590161086706,0.03154966311446432,0.0,226.62103822956263,28.843439307060436,0.0006169565289887405,-644.5750000000003,0.012067349511236548,1.6519647861267337,15.0,0.0011167754421941656,4.639535465244469,841,79877.00000000006,21.0,4941.000000000001,5.23708160614841,441.0,-89.85833333333333,226.62103822956263,49,235.28571428571425,71.99999999999997,0.004029634557852328,95.61346345934389,7,0,7,7.314035087719299,13.199999999999998,0.08710526315789474,0.020884731359649123,0.0003151968609971212,0.0006511776727276154,4035.000000000001,4206.0,192.1428571428572,200.28571428571425,-44.89523809523811,-44.963095238095214,113032.9999999999,-44.89523809523811,54711.00000000006,58322.00000000009,8241.0,0.05,423089,1.5187500715255737,16.0,0.016490597,1.0,1.9646733,1.6995555,0.001,1.7089189,0.06382522,3240576,0.80325186,128.0,248576,22.550266,3436.450454861579,248576,3240576,423089,9595422,121396008,0,4303.875565502732,4303.875565502732,123243.04029885192,3436.383009331538,0.00011458943196783654,2.3056411957573683e-05,2.0717255863147016e-05,0.00017458271463908592,0.0001532169988264815,5.2562181519278615e-05,0.3049277471043445,9.025094800149865e-06,8.866713305397143e-06,6.806414846034663e-05,5.643675690621676e-05,1.6531804008060407e-05,3.7219093463521486e-05,9.176597033177508e-05,4.897847244763957e-05,0.00029943921525835436,3.6593656030745515e-05,1.7111011342808545e-05,7.707465578414142e-06,3.220026613163897e-06,0.002333018166358687,7.227584053176341e-05,0.0014942695749404265,0.005463236914510038,0.08917016171220611,1.1496702334127523e-05,0.10622630920767394,0.0778244984421165,0.02130471359087397
1,84187.00000000007,False,17,94ea3_00000,2026-03-13_10-14-30,1773411270,64.01543140411377,961.1790883541107,2875471,dh-node2,10.199.0.2,961.1790883541107,17,54.34788748689694,2.8093350356593398e-05,54.3472219476283,27.67757076173394,26.63104926977483,0.031525694651919726,0.0,172.33883684970965,29.017788411439533,0.0005904985474514907,-659.925,0.007648781447401541,1.690726843128626,16.0,0.0011067699874723006,2.8035873989796363,866,84187.00000000007,21.0,4310.000000000001,5.71588183683308,462.0,-43.3404761904762,172.33883684970965,40,205.2380952380953,67.84999999999997,0.004033340968670652,93.82642055911899,7,0,7,6.2666666666666675,13.200000000000003,0.08597701149425288,0.02298177083333333,0.00030778185897387806,0.000637686854512422,2987.000000000001,3163.0000000000005,142.23809523809524,150.61904761904765,-20.614285714285707,-22.726190476190485,119182.99999999985,-20.614285714285707,57698.000000000065,61485.00000000009,6150.000000000001,0.05,423089,1.5187500715255737,17.0,0.016739458,1.0,1.8882953,2.57381,0.001,2.6097398,0.033061914,3426432,0.80288786,128.0,185856,20.986616,3409.7340314971684,185856,3426432,423089,6258120,127654128,0,4303.936809847704,4303.936809847704,121966.85698220649,3409.6684548760995,0.00011366656261738368,2.288969414575482e-05,2.170124912822328e-05,0.0001735928406187796,0.00015260504533404473,5.209772079279643e-05,0.3068116625332174,8.613177052618735e-06,8.706672642558671e-06,6.637870466448904e-05,5.380245984881816e-05,1.5991609709823194e-05,3.5729820552362124e-05,9.310395090748855e-05,4.650684146956732e-05,0.0002911622939389568,3.500918447125019e-05,1.614390936946261e-05,7.682935598238227e-06,3.1634870553683306e-06,0.0023243584246909255,7.18545512438488e-05,0.001490681850402426,0.0054799693961020916,0.09158432021495586,1.1495705910854818e-05,0.1064243998451917,0.07718009122650334,0.02122313371445423
1,89042.00000000012,False,18,94ea3_00000,2026-03-13_10-15-19,1773411319,48.631566524505615,1009.8106548786163,2875471,dh-node2,10.199.0.2,1009.8106548786163,18,54.29059477354886,2.8010648863034366e-05,54.289928909840945,27.62847046107737,26.622866893615367,0.03149467178586418,0.0,113.35563429890391,29.42786502927535,0.0006156850776589946,-485.3499999999996,0.008794133713339534,1.6945738463192452,17.0,0.0010953035457415131,1.9058520677898616,640,89042.00000000012,35.0,4854.999999999999,5.960411904488253,497.0,-0.2928571428571347,113.35563429890391,39,138.71428571428575,74.04999999999997,0.004045158113220684,94.1059183159433,7,0,7,7.792424242424242,13.200000000000003,0.11727272727272728,0.022981770833333335,0.0003168141600252186,0.0006530470332086491,2876.000000000001,3516.0000000000005,82.17142857142858,100.45714285714283,3.846428571428577,-4.139285714285712,125574.99999999974,3.846428571428577,60574.000000000044,65001.00000000006,6392.0,0.05,423089,1.5187500715255737,18.0,0.010771142,1.0,1.920753,5.661998,0.001,5.894483,-0.15280631,3620352,0.1499933,128.0,193920,139.10283,3438.510928153886,193920,3620352,423089,7355325,135009453,0,4309.447441749227,4309.447441749227,123426.57585795564,3438.4511575006954,0.0001126533973720982,2.2739149467860754e-05,2.2159041343341534e-05,0.00017286397604887173,0.00015236415245131898,5.1615212097984134e-05,0.3065016092978049,8.928019812658033e-06,9.160939794402786e-06,6.859791483281702e-05,5.548235513870272e-05,1.662356904039099e-05,3.6652686252585026e-05,9.367892560948308e-05,4.6984357134984586e-05,0.0003012063125626026,3.5737264747312445e-05,1.601768395506894e-05,7.899749113786575e-06,3.2855388360176195e-06,0.0023140242099872112,7.15144859125083e-05,0.001494102871105306,0.005498094792930865,0.09168142993192441,1.1494998848587223e-05,0.10669453260563559,0.07654978088404217,0.021171783255411723
1,93596.00000000009,False,19,94ea3_00000,2026-03-13_10-16-14,1773411374,55.30590057373047,1065.1165554523468,2875471,dh-node2,10.199.0.2,1065.1165554523468,19,54.300616491593665,2.824074183553631e-05,54.299948809731866,27.64261319223583,26.618844602760095,0.03139171612806506,0.0,152.5535118245923,29.77585496520054,0.0006051776718506126,-663.4750000000001,0.009657069083706223,1.7288027699493431,18.0,0.0010878985031047633,2.5064430165387295,867,93596.00000000009,28.0,4554.0,6.118998699276931,525.0,-24.585714285714285,152.5535118245923,41,162.64285714285717,81.57499999999996,0.004086139103810752,93.54343786710272,7,0,7,7.873684210526317,13.200000000000003,0.10092105263157897,0.02298177083333333,0.0003143260375767875,0.0006441378322609158,3127.0000000000005,3275.0,111.67857142857139,116.96428571428574,-12.110714285714273,-12.475000000000016,131976.9999999997,-12.110714285714273,63701.00000000006,68276.00000000007,6401.999999999999,0.05,423089,1.5187500715255737,19.0,0.013800496,1.0,1.9406896,5.3329215,0.001,5.355046,0.053950902,3814144,-0.007136941,128.0,193792,135.60118,3441.6090980992194,193792,3814144,423089,6894756,141904209,0,4311.892967331735,4311.892967331735,123482.54579087766,3441.566572399365,0.00011315760288386948,2.2761440622364846e-05,2.2226800779448668e-05,0.00017318600752843207,0.00015292387060846215,5.1464692079052725e-05,0.30538824566509276,9.052936383160359e-06,9.028458991570151e-06,6.78064216094663e-05,5.523657522429728e-05,1.6255449470498343e-05,3.684766456462674e-05,9.204434094595699e-05,4.7234071048132095e-05,0.0002956300317287899,3.546499311566671e-05,1.6090847900734345e-05,7.80918274552033e-06,3.247217547653907e-06,0.0023041146181074054,7.104617180364e-05,0.0014892964201454124,0.005494505165304639,0.09148705378315634,1.1460568681596168e-05,0.10650396036011596,0.07595532656386443,0.021063622611852788
1,97887.00000000009,False,20,94ea3_00000,2026-03-13_10-16-55,1773411415,40.62594938278198,1105.7425048351288,2875471,dh-node2,10.199.0.2,1105.7425048351288,20,54.16374586411815,2.8199365356104303e-05,54.16307725608576,27.54266469335294,26.581972524211533,0.031325049866922576,0.0,121.04367333377017,30.028423771767475,0.0006050658243745092,-435.3999999999998,0.008782201304584568,1.7497808692050867,19.0,0.001079142646096,2.0710859016648366,570,97887.00000000009,28.0,4291.0,6.299014927083836,553.0,-11.937499999999998,121.04367333377017,31,153.25,63.47499999999997,0.004128292129494145,93.74812837086371,7,0,7,8.010909090909092,13.200000000000006,0.11800000000000001,0.02298177083333333,0.0003171057449477458,0.0006497159945945406,2651.0000000000005,2976.9999999999995,94.6785714285714,106.32142857142861,-4.162499999999995,-7.775000000000002,137604.99999999974,-4.162499999999995,66352.00000000009,71253.00000000004,5628.0,0.05,423089,1.5187500715255737,20.0,0.0151968,1.0,2.0030096,3.8057027,0.001,3.9938176,-0.111044474,3984768,0.4894241,128.0,170624,100.7636,3479.28492683475,170624,3984768,423089,5719903,147624112,0,4311.684037658418,4311.684037658418,124339.6927930122,3479.219294295236,0.000112502370447138,2.2743851908714422e-05,2.2208274603667972e-05,0.00017332073186559528,0.00015326950579741706,5.1320186443080873e-05,0.3073024419572305,8.999574543584217e-06,9.10753989359822e-06,6.87031508956789e-05,5.496700855721572e-05,1.6357545960189925e-05,3.7055098162204294e-05,9.321789230325024e-05,4.7141435072864144e-05,0.0002964517456532761,3.605091334050434e-05,1.6431851377745e-05,8.001526009918199e-06,3.3033038731194255e-06,0.002294204901367605,7.063324902174174e-05,0.0014935605959940416,0.005507038864949633,0.09394757566647349,1.1454285123433733e-05,0.10659861539601503,0.0753201610579411,0.021057416605917246
1,102914.00000000007,False,21,94ea3_00000,2026-03-13_10-17-52,1773411472,57.05971670150757,1162.8022215366364,2875471,dh-node2,10.199.0.2,1162.8022215366364,21,54.19259605559527,2.834130042528248e-05,54.191924557914874,27.580268856689404,26.573306901769833,0.03121085230651349,0.0,113.2464855636517,30.371288180474508,0.0005975061997522164,-433.9749999999998,0.008832404177938484,1.7651624764253073,20.0,0.0010679084595189307,1.9442589058208142,565,102914.00000000007,35.0,5027.0,6.39687463523822,588.0,0.18285714285715307,113.2464855636517,36,143.6285714285714,75.17499999999995,0.004199738278464773,93.67202638244476,7,0,7,7.18354430379747,13.200000000000005,0.0981012658227848,0.02298177083333333,0.000313724712930252,0.0006375435882300549,3038.0000000000005,3366.9999999999995,86.79999999999998,96.20000000000002,0.89857142857144,-0.7157142857142839,144009.99999999974,0.89857142857144,69390.00000000007,74620.00000000013,6405.0,0.05,423089,1.5187500715255737,21.0,0.011010405,1.0,1.9068018,6.1725616,0.001,6.2596188,-0.00843855,4179072,0.34917706,128.0,194304,110.626015,3474.926056006803,194304,4179072,423089,7630986,155255098,0,4318.837197281834,4318.837197281834,124783.84765291378,3474.8704135021712,0.0001119459199173684,2.2637814703596215e-05,2.204054246841369e-05,0.00017311306394443755,0.000152952382873489,5.100871860907146e-05,0.3070487902558806,8.888823419598558e-06,9.009123830576418e-06,6.811985650658647e-05,5.45722120653833e-05,1.6249988377364134e-05,3.611601602405545e-05,9.094841405154157e-05,4.62499036172727e-05,0.00029148004525445263,3.491317112980536e-05,1.5884421796381228e-05,7.929147778901698e-06,3.2202857881608973e-06,0.0022849615038092715,7.025612509181227e-05,0.0014992598503001011,0.00552407616622095,0.09405751879926053,1.145561277032018e-05,0.1068307178829608,0.07471250797821598,0.021062152249285784
1,108299.0,False,22,94ea3_00000,2026-03-13_10-19-17,1773411557,84.68342208862305,1247.4856436252594,2875471,dh-node2,10.199.0.2,1247.4856436252594,22,54.49738089311148,2.8217558019834605e-05,54.49670946673448,27.813077305584358,26.645354664822992,0.031119484474741384,0.0,178.96570945906714,30.59284182027509,0.0006091988668963864,-652.8250000000003,0.009565101577035743,1.8022666359325947,21.0,0.0010563339668183808,3.0340265692128536,853,108299.0,28.0,5385.0,6.658130937779817,616.0,-55.7125,178.96570945906714,29,192.32142857142856,70.82499999999996,0.004214321664455525,92.50127807016162,7,0,7,6.503478260869565,13.199999999999998,0.08347826086956521,0.02298177083333334,0.00031524855289227717,0.0006475801013112682,4173.0,4114.0,149.03571428571425,146.92857142857142,-28.422321428571426,-27.290178571428566,152296.99999999983,-28.422321428571426,73563.00000000006,78734.00000000007,8286.999999999998,0.05,423089,1.5187500715255737,22.0,0.010914334,1.0,1.9813429,4.9010825,0.001,4.897289,0.086284414,4429440,0.18076104,128.0,250368,108.1716,3448.9463850355783,250368,4429440,423089,10533060,165788158,0,4329.498825309016,4329.498825309016,124761.15764724766,3448.8899241914364,0.00011111105136200689,2.2547035601546853e-05,2.1886689133185595e-05,0.00017308012527426163,0.00015228867595387663,5.056434358615698e-05,0.3075901351825141,8.873358144615589e-06,9.120944616459417e-06,6.783872905655633e-05,5.5455694888529696e-05,1.6325407326787195e-05,3.67951010844397e-05,9.211911656369738e-05,4.765655606488036e-05,0.00029682278811972413,3.6220267436250285e-05,1.6473843885444837e-05,7.816778272619332e-06,3.2906990533355266e-06,0.002279951898885193,7.01342946889085e-05,0.0015004478616156482,0.005572445692910515,0.09445392993136119,1.1454836321557752e-05,0.10747867326493463,0.07414973770847799,0.02108257488652941
